plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
60029,CES VMT Solar,RWE Clean Energy,MD,Washington,39.680865,-77.72712,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59842,CNE at Cambridge MD,"Luminace Solar Maryland II, LLC",MD,Dorchester,38.5158,-76.0192,3.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66536,CPG - Duke 5300A Holabird,"Solar DG MD Holabird Broening ACC, LLC",MD,Baltimore City,39.270749,-76.55053,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66537,CPG - Duke 5300B Holabird,"Solar DG MD Holabird Broening ACC, LLC",MD,Baltimore City,39.270749,-76.55133,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66538,CPG - Duke 5900 Holabird,"Solar DG MD Holabird AJCFB, LLC",MD,Baltimore City,39.273131,-76.54599,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66539,CPG - Duke 6000 Holabird,"Solar DG MD Holabird AJCFB, LLC",MD,Baltimore City,39.273278,-76.54443,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67022,CPV Backbone Solar,"CPV Backbone Solar, LLC",MD,Garrett,39.442372,-79.20164,175.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56846,CPV St Charles Energy Center,CPV Maryland LLC,MD,Charles,38.5686,-76.8919,775.3,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68301,Cabin Creek MD,AES Clean Energy,MD,Dorchester,38.615,-75.8959,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6011,Calvert Cliffs Nuclear Power Plant,Constellation Nuclear,MD,Calvert,38.4344,-76.4417,1850.4,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66867,Cannonball Solar (CSG),AES Clean Energy,MD,Frederick,39.5463,-77.4164,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60353,Cecil County CCVT HS,"SunE DB42, LLC",MD,Cecil,39.651002,-75.80833,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58207,Central Utility Plant at White Oak,GSA Metropolitan Service Center,MD,Montgomery,39.039444,-76.9825,54.3,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68942,Chaberton Solar Catherine,Pivot Energy,MD,Howard,39.316996,-77.00585,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69005,Chaberton Solar Greyrock,Pivot Energy,MD,Wicomico,38.389578,-75.41813,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68989,Chaberton Solar Lime Kiln,Pivot Energy,MD,Howard,39.14942,-76.93162,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68990,Chaberton Solar Matterhorn,Pivot Energy,MD,Baltimore,39.349558,-76.85848,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1571,Chalk Point Power,"Chalk Point Power, LLC",MD,Prince Georges,38.5444,-76.6861,1825.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67444,Cherrywood Solar I,"Cherrywood Solar, LLC",MD,Caroline,39.007849,-75.78297,145.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69128,Chesapeake Beach BESS,Chesapeake Beach BESS LLC,MD,Calvert,38.649894,-76.53025,1.1,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60465,Chesapeake College,Tesla Inc.,MD,Queen Annes,38.953389,-76.08324,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62720,"Chester Woods Point Solar, LLC CSG","Chester Woods Point Solar, LLC",MD,Queen Annes,38.94843,-76.30044,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59743,Chimes West Friendship (Nixon Farms),"SunE SEM 1, LLC",MD,Howard,39.296749,-76.95741,1.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60737,Church Hill,MN8 Energy LLC,MD,Queen Annes,39.100947,-75.95968,6.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65130,City of Bowie,Tesla Inc.,MD,Prince Georges,38.904641,-76.68877,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65130,City of Bowie,Tesla Inc.,MD,Prince Georges,38.904641,-76.68877,2.0,Under construction,"(U) Under construction, less than or equal to 50 percent complete",Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60668,City of Havre De Grace C,"Luminace Solar MC, LLC",MD,Harford,39.436,-76.22,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69080,Claggett Landing,Madison Energy Investments LLC,MD,Prince Georges,38.880556,-76.7075,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1574,Conowingo,"Constellation Power, Inc",MD,Harford,39.6572,-76.1752,530.8,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69306,Costen Solar,Costen Solar LLC,MD,Worcester,38.0978,-75.6108,8.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1563,Crisfield,Calpine Mid-Atlantic Generation LLC,MD,Somerset,37.994134,-75.83768,11.6,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57300,Criterion,Criterion Power Partners LLC,MD,GARRETT,39.4047,-79.29,70.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69088,Cromwell,Madison Energy Investments LLC,MD,Anne Arundel,39.172222,-76.63194,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67962,Dans Mountain,"Dans Mountain Wind Force, LLC",MD,Allegany,39.599992,-78.89067,54.9,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1567,Deep Creek,BP Piney & Deep Creek LLC,MD,Garrett,39.523,-79.413,20.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1572,Dickerson Power,"Dickerson Power, LLC",MD,Montgomery,39.2097,-77.4644,326.0,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
54795,Domino Sugar Baltimore,"American Sugar Refining, Inc.",MD,Baltimore City,39.2744,-76.5956,17.5,Operating,(OP) Operating,Natural Gas Steam Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
10693,Eastern Correctional Institute,Maryland Environmental Service,MD,Somerset,38.159,-75.704,5.8,Operating,(OP) Operating; (SB) Standby/Backup: available for service but not normally used,Natural Gas Steam Turbine; Petroleum Liquids,DFO; NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56571,Eastern Landfill Gas LLC,"NextEra Renewable Fuels, LLC",MD,Baltimore,39.389728,-76.39201,4.0,Operating,(OP) Operating,Landfill Gas,LFG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1580,Easton,Easton Utilities Comm,MD,Talbot,38.7786,-76.0769,31.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
4257,Easton 2,Easton Utilities Comm,MD,Talbot,38.795,-76.07,38.8,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66840,Egypt Road Solar,Urban Grid Solar,MD,Dorchester,38.530674,-76.10036,51.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60089,Elkton Solar,"SunE DB27, LLC",MD,Cecil,39.603531,-75.83624,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60849,Emmitsburg Solar Arrays,"UGI Energy Services, LLC",MD,Frederick,39.69373,-77.31443,1.7,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7835,Essential Power Rock Springs LLC,Essential Power Operating Services LLC,MD,Cecil,39.71901,-76.15976,795.6,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67297,FFP - MD Foxhall,"FFP MD Freeland Project1, LLC",MD,Baltimore,39.683539,-76.73909,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59147,Fair Wind,"Fair Wind Power Partners, LLC",MD,Garrett,39.404564,-79.29114,30.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68335,Fairhaven,Baltimore Gas & Electric Co,MD,Anne Arundel,38.7538,-76.5894,2.5,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
68262,Fairview Farms,Madison Energy Investments LLC,MD,Harford,39.516944,-76.27361,30.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57747,FedEx Field Solar Facility,NW Stadium Solar Plant,MD,Prince Georges,38.907778,-76.86444,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67801,FedEx Hagerstown,SoCore Energy LLC,MD,Washington,39.6385,-77.7923,1.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66499,Federalsburg Energy Storage 1 LLC,Convergent Energy and Power LP,MD,Caroline,38.64022,-75.71107,2.0,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62043,First Baptist Church of Glenarden,Madison Energy Holdings LLC,MD,Prince Georges,38.82,-76.87,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61552,Fort Detrick Solar PV,"Montevue Lane Solar, LLC",MD,Frederick,39.44,-77.45,21.7,Operating,(OP) Operating,Batteries; Solar Photovoltaic,MWH; SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58904,Fourmile Ridge,"Fourmile Wind Energy, LLC",MD,Garrett,39.641111,-79.01111,40.0,Operating,(OP) Operating,Onshore Wind Turbine,WND,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63253,Francis Scott Key Mall,Francis Scott Key Mall,MD,Frederick,39.38588,-77.40947,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63496,Frederick County - Landfill,Tesla Inc.,MD,Frederick,39.373263,-77.34985,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66160,Friendship I,"Altus Power America Management, LLC",MD,Howard,39.30953,-76.97915,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66162,Friendship II,"Altus Power America Management, LLC",MD,Howard,39.309529,-76.97915,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61738,GWCC PV Solar Farm,GWCC PV Solar Farm,MD,Prince Georges,39.017238,-76.909,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60847,Garrett County - DPU Treatment Plant,Tesla Inc.,MD,Garrett,39.505187,-79.39299,1.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61794,Gateway Solar,"Luminace Solar MC, LLC",MD,Worcester,38.376941,-75.2742,7.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
63089,Gibbons CSG,Nautilus Solar Solutions,MD,Worcester,38.115402,-75.21486,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
59851,Great Bay Solar 1,Great Bay Solar I LLC,MD,Somerset,38.168889,-75.6975,118.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67486,Hall Property,Standard Solar,MD,Prince Georges,38.708361,-76.74585,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60708,Havre de Grace II - E at Perryman,"Luminace Solar MC, LLC",MD,Harford,39.436,-76.22,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
1554,Herbert A Wagner,H.A. Wagner LLC,MD,Anne Arundel,39.1781,-76.5268,773.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58463,Herbert Farm Solar,SMECO Solar LLC,MD,Charles,38.545556,-76.79944,5.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65324,Hollins Ferry CSG,"ICFTS MD Solar, LLC",MD,Baltimore City,39.225752,-76.68808,1.5,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66819,Holly Spring Meadows,Standard Solar,MD,Prince Georges,38.862089,-76.91249,1.2,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64608,"Hostetter Solar One, LLC",Nautilus Solar Solutions,MD,Washington,39.66448,-77.70058,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61465,IGS Solar I - BWI2,Madison Energy Holdings LLC,MD,Baltimore,39.267,-76.548,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61358,IGS Solar I - BWI5,CleanCapital Holdings,MD,Baltimore,39.27,-76.548,1.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58015,IKEA College Park 411,IKEA Property Inc,MD,Prince Georges,39.021,-76.926,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58014,IKEA Perryville 460,IKEA Property Inc,MD,Cecil,39.560833,-76.05528,2.1,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
56050,Inner Harbor East Heating,"Trigen Inner Harbor East, LLC",MD,Baltimore City,39.283677,-76.59941,2.1,Operating,(SB) Standby/Backup: available for service but not normally used,Natural Gas Internal Combustion Engine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67214,Jade Meadow LLC,Jade Meadow LLC,MD,Allegany,39.598,-78.951,19.8,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66842,Jones Farm Solar,Urban Grid Solar,MD,Queen Annes,39.232046,-75.77228,64.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66655,KDC Solar CV Animal Control LLC,KDC Solar CV Animal Control LLC,MD,Howard,39.314718,-76.97887,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66652,KDC Solar CV Ascend One LLC,KDC Solar CV Ascend One LLC,MD,Howard,39.31771,-76.98454,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66653,KDC Solar CV Cedar Lane Park LLC,KDC Solar CV Cedar Lane Park LLC,MD,Howard,39.314718,-76.97887,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66654,KDC Solar CV Central MD Regional Transit,KDC Solar CV Central MD Regional Transit LLC,MD,Howard,39.311,-76.978,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
66656,KDC Solar CV O'Donnell Property LLC,KDC Solar CV O'Donnell Property LLC,MD,Howard,39.311,-76.978,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65984,KDC Solar TC Blandair Park LLC,CleanCapital Holdings,MD,Howard,39.300615,-76.96096,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65983,KDC Solar TC George Howard LLC,CleanCapital Holdings,MD,Howard,39.300067,-76.95713,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65982,KDC Solar TC Little Patuxent WWTP LLC,CleanCapital Holdings,MD,Howard,39.299137,-76.95995,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69381,Kelso Community Solar I,Kelso Community Solar I LLC,MD,Baltimore,39.32652,-76.48507,1.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69382,Kelso Community Solar II,Kelso Community Solar II LLC,MD,Baltimore,39.32681,-76.48878,1.4,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58243,Kent County - Worton Complex,Terraform Arcadia,MD,Kent,39.280833,-76.09083,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58239,Kent County-Kennedyville,Terraform Arcadia,MD,Kent,39.297222,-75.98222,1.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60302,Key,Parkway Generation Keys Energy Center LLC,MD,Prince Georges,38.695519,-76.82779,830.6,Operating,(OP) Operating,Natural Gas Fired Combined Cycle,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69570,Kieffer Funk,Standard Solar,MD,Washington,39.62498,-77.6435,12.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64602,"Kirby Road Solar, LLC",Nautilus Solar Solutions,MD,Prince Georges,38.77897,-76.9237,1.3,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
61796,LeGore Bridge Solar Center,"LeGore Bridge Solar Center, LLC",MD,Frederick,39.572402,-77.30787,20.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67392,Lion One,Nautilus Solar Solutions,MD,Baltimore,39.3273,-76.781,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
67393,Livingston Crossing (CSG),Nautilus Solar Solutions,MD,Prince Georges,38.69686,-76.97816,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60735,Longview Solar,MN8 Energy LLC,MD,Wicomico,38.394728,-75.67272,13.6,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
69069,MD - CPG - Ten Oaks,Solar DG MD Ten Oaks LLC,MD,Howard,39.261126,-76.98617,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65340,MD - CS - BGE - PR24 TPE,"Distributed Solar Development, LLC",MD,Prince Georges,38.927431,-76.69916,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
65339,MD - CS - Potomac Edison Co - GA25 TPE (,"Distributed Solar Development, LLC",MD,Garrett,39.608072,-79.32824,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64180,MD - CS - Potomac Edison Co - GA29 TPE,"Forefront Power, LLC",MD,Garrett,39.59535,-79.3879,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
64689,MD - PR97 (CSG),"Distributed Solar Development, LLC",MD,Prince Georges,38.934666,-76.71482,2.0,Operating,(OP) Operating,Solar Photovoltaic,SUN,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
